Ages,Population,PercentTotalEnrolled,PercentNurseKinder,PercentElementary,PercentHS,PercentCollege,PercentTotalNotEnrolled,PercentHSGrad,PercentNotHSGrad,Gender,,,
Total,"41,540",12.4,0.4,2.8,3,6.2,87.6,63.3,24.3,Both Sexes (Foreign Born),,,
3 and 4 years old,199,51.1,51.1,-,-,-,48.9,-,48.9,Both Sexes (Foreign Born),,,
5 and 6 years old,125,89.4,55.3,34.1,-,-,10.6,-,10.6,Both Sexes (Foreign Born),,,
7 to 9 years old,361,97.8,1.7,96.1,-,-,2.2,-,2.2,Both Sexes (Foreign Born),,,
10 to 13 years old,661,97.7,-,93.8,4,-,2.3,-,2.3,Both Sexes (Foreign Born),,,
14 and 15 years old,558,93.5,-,16.8,75.9,0.8,6.5,-,6.5,Both Sexes (Foreign Born),,,
16 and 17 years old,603,90.6,-,3.5,83.7,3.4,9.4,1.9,7.5,Both Sexes (Foreign Born),,,
18 and 19 years old,672,69.6,-,0.9,17.3,51.3,30.4,19.7,10.7,Both Sexes (Foreign Born),,,
20 and 21 years old,825,59.2,-,-,3.8,55.5,40.8,31.5,9.2,Both Sexes (Foreign Born),,,
22 to 24 years old,"1,547",38,-,0.1,1.3,36.6,62,45.3,16.7,Both Sexes (Foreign Born),,258.349,
25 to 29 years old,"3,374",14.2,-,0.1,0.6,13.5,85.8,65.4,20.5,Both Sexes (Foreign Born),,691.67,
30 to 34 years old,"4,104",5.6,-,0.6,0.3,4.7,94.4,71.5,22.9,Both Sexes (Foreign Born),,939.816,
35 to 44 years old,"8,988",4.4,-,-,0.4,3.9,95.6,69.1,26.5,Both Sexes (Foreign Born),,2381.82,
45 to 54 years old,"8,332",2.2,-,0.1,0.5,1.6,97.8,71.5,26.3,Both Sexes (Foreign Born),,2191.316,
55 years old and over,"11,190",0.4,-,-,0.1,0.3,99.6,70.6,29,Both Sexes (Foreign Born),,3245.1,0.15558428
Total,"20,410",12.3,0.3,2.7,3,6.3,87.7,63,24.7,Male (Foreign Born),,,
3 and 4 years old,84,43.5,43.5,-,-,-,56.5,-,56.5,Male (Foreign Born),,,
5 and 6 years old,50,88.3,61,27.3,-,-,11.7,-,11.7,Male (Foreign Born),,,
7 to 9 years old,157,96.1,1.8,94.3,-,-,3.9,-,3.9,Male (Foreign Born),,,
10 to 13 years old,322,96,-,92.9,3.1,-,4,-,4,Male (Foreign Born),,,
14 and 15 years old,273,93.3,-,21.9,70.6,0.8,6.7,-,6.7,Male (Foreign Born),,,
16 and 17 years old,338,86.1,-,1.4,81.5,3.2,13.9,2,11.9,Male (Foreign Born),,,
18 and 19 years old,354,67,-,-,16.5,50.5,33,21,12,Male (Foreign Born),,,
20 and 21 years old,478,59.7,-,-,3.7,56,40.3,31,9.2,Male (Foreign Born),,,
22 to 24 years old,835,38.2,-,-,0.8,37.4,61.8,43.8,18,Male (Foreign Born),,,
25 to 29 years old,"1,717",15.5,-,-,-,15.5,84.5,61.8,22.7,Male (Foreign Born),,,
30 to 34 years old,"2,084",3.3,-,0.9,0.2,2.2,96.7,73,23.7,Male (Foreign Born),,,
35 to 44 years old,"4,477",3.6,-,0.1,0.5,3,96.4,67.7,28.7,Male (Foreign Born),,,
45 to 54 years old,"4,135",1.7,-,0.1,0.3,1.4,98.3,71.2,27.1,Male (Foreign Born),,,
55 years old and over,"5,106",0.4,-,-,0.1,0.3,99.6,72.5,27.1,Male (Foreign Born),,,
Total,"21,131",12.5,0.5,2.9,3,6,87.5,63.7,23.8,Female (Foreign Born),,,
3 and 4 years old,116,56.5,56.5,-,-,-,43.5,-,43.5,Female (Foreign Born),,,
5 and 6 years old,75,90.1,51.4,38.6,-,-,9.9,-,9.9,Female (Foreign Born),,,
7 to 9 years old,203,99.2,1.7,97.5,-,-,0.8,-,0.8,Female (Foreign Born),,,
10 to 13 years old,339,99.4,-,94.6,4.8,-,0.6,-,0.6,Female (Foreign Born),,,
14 and 15 years old,286,93.7,-,11.9,81,0.8,6.3,-,6.3,Female (Foreign Born),,,
16 and 17 years old,265,96.4,-,6.1,86.5,3.7,3.6,1.9,1.8,Female (Foreign Born),,,
18 and 19 years old,319,72.4,-,1.9,18.3,52.2,27.6,18.3,9.3,Female (Foreign Born),,,
20 and 21 years old,347,58.6,-,-,3.8,54.8,41.4,32.2,9.2,Female (Foreign Born),,,
22 to 24 years old,713,37.8,-,0.2,1.9,35.7,62.2,47,15.2,Female (Foreign Born),,,
25 to 29 years old,"1,658",12.7,-,0.1,1.1,11.5,87.3,69.1,18.2,Female (Foreign Born),,,
30 to 34 years old,"2,019",7.9,-,0.3,0.4,7.2,92.1,69.9,22.1,Female (Foreign Born),,,
35 to 44 years old,"4,510",5.2,-,-,0.3,4.8,94.8,70.5,24.3,Female (Foreign Born),,,
45 to 54 years old,"4,197",2.7,-,0.2,0.7,1.8,97.3,71.8,25.5,Female (Foreign Born),,,
55 years old and over,"6,083",0.4,-,-,-,0.4,99.6,68.9,30.7,Female (Foreign Born),,,
