Ages,Population,PercentTotalEnrolled,PercentNurseKinder,PercentElementary,PercentHS,PercentCollege,PercentTotalNotEnrolled,PercentHSGrad,PercentNotHSGrad,Gender,,,
Total,"234,803",24,2.6,10.2,5.2,5.9,76,65.9,10.1,Both Sexes (White Alone),,,
3 and 4 years old,"5,761",53.6,53.6,-,-,-,46.4,-,46.4,Both Sexes (White Alone),,,
5 and 6 years old,"5,835",93.6,53.3,40.3,-,-,6.4,-,6.4,Both Sexes (White Alone),,,
7 to 9 years old,"9,024",97.6,0.2,97.4,-,-,2.4,-,2.4,Both Sexes (White Alone),,,
10 to 13 years old,"12,101",97.5,-,96.4,1.1,-,2.5,-,2.5,Both Sexes (White Alone),,,
14 and 15 years old,"6,185",97.7,-,15.5,82,0.2,2.3,-,2.3,Both Sexes (White Alone),,,
16 and 17 years old,"6,143",93.5,-,1.1,90.2,2.2,6.5,1.6,4.9,Both Sexes (White Alone),,,
18 and 19 years old,"6,213",68.3,-,0.3,18.7,49.3,31.7,24.4,7.3,Both Sexes (White Alone),,,
20 and 21 years old,"6,299",53,-,-,1.7,51.3,47,40.6,6.3,Both Sexes (White Alone),,,
22 to 24 years old,"9,994",28.6,-,0.1,0.7,27.8,71.4,63.9,7.5,Both Sexes (White Alone),,,
25 to 29 years old,"15,984",12.4,-,-,0.2,12.2,87.6,79.5,8.1,Both Sexes (White Alone),,,
30 to 34 years old,"15,869",5.9,-,0.2,0.2,5.6,94.1,84.6,9.5,Both Sexes (White Alone),,,
35 to 44 years old,"30,220",3.9,-,-,0.2,3.7,96.1,85,11.1,Both Sexes (White Alone),,,
45 to 54 years old,"33,828",1.9,-,-,0.2,1.6,98.1,87.6,10.5,Both Sexes (White Alone),,,473.0826
55 years old and over,"71,345",0.3,-,-,-,0.3,99.7,87.8,11.9,Both Sexes (White Alone),,,0.002014806
Total,"115,651",24.2,2.8,10.5,5.4,5.5,75.8,65.1,10.7,Male (White Alone),,,
3 and 4 years old,"2,950",52.3,52.3,-,-,-,47.7,-,47.7,Male (White Alone),,,
5 and 6 years old,"2,986",93.7,54.8,38.9,-,-,6.3,-,6.3,Male (White Alone),,,
7 to 9 years old,"4,623",97.2,0.2,97.1,-,-,2.8,-,2.8,Male (White Alone),,,
10 to 13 years old,"6,196",96.8,-,95.7,1,-,3.2,-,3.2,Male (White Alone),,,
14 and 15 years old,"3,171",97.3,-,17.1,80.1,0.1,2.7,-,2.7,Male (White Alone),,,
16 and 17 years old,"3,143",92.5,-,1.1,89.4,2,7.5,1.8,5.7,Male (White Alone),,,
18 and 19 years old,"3,165",64.8,-,0.1,20.5,44.1,35.2,27.8,7.5,Male (White Alone),,,
20 and 21 years old,"3,364",50.4,-,-,2.2,48.2,49.6,42.3,7.3,Male (White Alone),,,
22 to 24 years old,"4,868",26.8,-,-,0.5,26.3,73.2,65.3,7.9,Male (White Alone),,,
25 to 29 years old,"8,060",11.6,-,-,0.1,11.5,88.4,79.4,9,Male (White Alone),,,
30 to 34 years old,"7,971",5,-,0.2,0.1,4.7,95,84.8,10.2,Male (White Alone),,,
35 to 44 years old,"15,096",3.1,-,-,0.2,3,97,84.5,12.4,Male (White Alone),,,
45 to 54 years old,"16,768",1.4,-,-,0.2,1.1,98.6,86.9,11.8,Male (White Alone),,,
55 years old and over,"33,290",0.3,-,-,-,0.3,99.7,87.8,11.9,Male (White Alone),,,
Total,"119,152",23.8,2.5,9.8,5.1,6.3,76.2,66.6,9.6,Female (White Alone),,,
3 and 4 years old,"2,811",55,55,-,-,-,45,-,45,Female (White Alone),,,
5 and 6 years old,"2,849",93.6,51.8,41.7,-,-,6.4,-,6.4,Female (White Alone),,,
7 to 9 years old,"4,401",97.9,0.3,97.7,-,-,2.1,-,2.1,Female (White Alone),,,
10 to 13 years old,"5,905",98.3,-,97,1.3,-,1.7,-,1.7,Female (White Alone),,,
14 and 15 years old,"3,015",98.1,-,13.8,84,0.3,1.9,-,1.9,Female (White Alone),,,
16 and 17 years old,"2,999",94.5,-,1,91,2.4,5.5,1.4,4.2,Female (White Alone),,,
18 and 19 years old,"3,049",72,-,0.5,16.8,54.7,28,20.9,7.1,Female (White Alone),,,
20 and 21 years old,"2,935",56.1,-,-,1.2,54.9,43.9,38.7,5.2,Female (White Alone),,,
22 to 24 years old,"5,126",30.3,-,0.1,0.9,29.3,69.7,62.6,7.1,Female (White Alone),,,
25 to 29 years old,"7,924",13.2,-,-,0.3,12.8,86.8,79.6,7.2,Female (White Alone),,,
30 to 34 years old,"7,899",6.9,-,0.1,0.2,6.5,93.1,84.4,8.7,Female (White Alone),,,
35 to 44 years old,"15,124",4.6,-,-,0.2,4.4,95.4,85.5,9.9,Female (White Alone),,,
45 to 54 years old,"17,060",2.4,-,-,0.2,2.1,97.6,88.3,9.3,Female (White Alone),,,
55 years old and over,"38,055",0.4,-,-,-,0.4,99.6,87.8,11.8,Female (White Alone),,,
