<<<<<<< 9a1930ccda09eaeacbf03736afd455084bebab35
Ages,Population,PercentTotalEnrolled,PercentNurseKinder,PercentElementary,PercentHS,PercentCollege,PercentTotalNotEnrolled,PercentHSGrad,PercentNotHSGrad,Gender,,,,,,
Total,"193,731",22.6,2.5,9.3,4.9,5.9,77.4,70.5,7,Both Sexes (White Alone or in Combination - Non Hispanic),,,,,,
3 and 4 years old,"4,261",57.7,57.7,-,-,-,42.3,-,42.3,Both Sexes (White Alone or in Combination - Non Hispanic),,,,,,
5 and 6 years old,"4,411",93,53.7,39.3,-,-,7,-,7,Both Sexes (White Alone or in Combination - Non Hispanic),,,,,,
7 to 9 years old,"6,815",97.4,0.3,97.2,-,-,2.6,-,2.6,Both Sexes (White Alone or in Combination - Non Hispanic),,,,,,
10 to 13 years old,"9,218",97.5,-,96.4,1.1,-,2.5,-,2.5,Both Sexes (White Alone or in Combination - Non Hispanic),,,,,,
14 and 15 years old,"4,766",97.9,-,14.7,82.9,0.2,2.1,-,2.1,Both Sexes (White Alone or in Combination - Non Hispanic),,,,,,
16 and 17 years old,"4,839",93.5,-,0.6,90.6,2.3,6.5,1.8,4.7,Both Sexes (White Alone or in Combination - Non Hispanic),,,,,,
18 and 19 years old,"4,744",69.2,-,0.3,18.9,50,30.8,24.5,6.3,Both Sexes (White Alone or in Combination - Non Hispanic),,,,,,
20 and 21 years old,"4,761",55.2,-,-,1.1,54.2,44.8,39.8,4.9,Both Sexes (White Alone or in Combination - Non Hispanic),,,,,,
22 to 24 years old,"7,836",29.9,-,-,0.7,29.3,70.1,65.3,4.8,Both Sexes (White Alone or in Combination - Non Hispanic),,,,,376.128,
25 to 29 years old,"12,496",12.8,-,-,0.1,12.6,87.2,82.4,4.8,Both Sexes (White Alone or in Combination - Non Hispanic),,,,,599.808,
30 to 34 years old,"12,352",6.3,-,0.1,0.1,6.2,93.7,89.4,4.3,Both Sexes (White Alone or in Combination - Non Hispanic),,,,,531.136,
35 to 44 years old,"23,654",4.1,-,-,0.1,4,95.9,91.2,4.7,Both Sexes (White Alone or in Combination - Non Hispanic),,,,,1111.738,
45 to 54 years old,"28,550",1.9,-,-,0.1,1.7,98.1,92.2,6,Both Sexes (White Alone or in Combination - Non Hispanic),,,,,1713,
55 years old and over,"65,028",0.3,-,-,-,0.3,99.7,90.8,8.9,Both Sexes (White Alone or in Combination - Non Hispanic),,,,,5787.492,0.067499813
Total,"94,839",23,2.6,9.7,5.1,5.5,77,69.7,7.4,Male (White Alone or in Combination - Non Hispanic),,,,,,
3 and 4 years old,"2,220",56.8,56.8,-,-,-,43.2,-,43.2,Male (White Alone or in Combination - Non Hispanic),,,,,,
5 and 6 years old,"2,231",93.7,54.7,39,-,-,6.3,-,6.3,Male (White Alone or in Combination - Non Hispanic),,,,,"149,916",
7 to 9 years old,"3,506",97.1,0.3,96.8,-,-,2.9,-,2.9,Male (White Alone or in Combination - Non Hispanic),,,,,,
10 to 13 years old,"4,730",97,-,95.9,1.1,-,3,-,3,Male (White Alone or in Combination - Non Hispanic),,,,,77.8176,0.000401679
14 and 15 years old,"2,434",97.2,-,16.4,80.6,0.2,2.8,-,2.8,Male (White Alone or in Combination - Non Hispanic),,,,,,
16 and 17 years old,"2,457",93,-,0.8,89.7,2.5,7,1.7,5.3,Male (White Alone or in Combination - Non Hispanic),,,,,,
18 and 19 years old,"2,436",65.8,-,0.1,21.5,44.2,34.2,27.8,6.4,Male (White Alone or in Combination - Non Hispanic),,,,,,
20 and 21 years old,"2,496",54.5,-,-,1.2,53.2,45.5,39.6,5.9,Male (White Alone or in Combination - Non Hispanic),,,,,,
22 to 24 years old,"3,817",28.2,-,-,0.4,27.8,71.8,66.6,5.2,Male (White Alone or in Combination - Non Hispanic),,,,,,
25 to 29 years old,"6,197",12,-,-,0.1,11.9,88,83,5,Male (White Alone or in Combination - Non Hispanic),,,,,,
30 to 34 years old,"6,118",5.8,-,0.1,0.1,5.7,94.2,89.2,5,Male (White Alone or in Combination - Non Hispanic),,,,,,
35 to 44 years old,"11,722",3.1,-,-,0.1,3.1,96.9,91.7,5.1,Male (White Alone or in Combination - Non Hispanic),,,,,,
45 to 54 years old,"14,125",1.3,-,-,0.1,1.2,98.7,91.7,6.9,Male (White Alone or in Combination - Non Hispanic),,,,,,
55 years old and over,"30,349",0.3,-,-,-,0.3,99.7,90.7,9,Male (White Alone or in Combination - Non Hispanic),,,,,,
Total,"98,892",22.2,2.4,8.9,4.8,6.2,77.8,71.2,6.6,Female (White Alone or in Combination - Non Hispanic),,,,,,
3 and 4 years old,"2,041",58.6,58.6,-,-,-,41.4,-,41.4,Female (White Alone or in Combination - Non Hispanic),,,,,,
5 and 6 years old,"2,180",92.3,52.7,39.6,-,-,7.7,-,7.7,Female (White Alone or in Combination - Non Hispanic),,,,,,
7 to 9 years old,"3,309",97.7,0.2,97.5,-,-,2.3,-,2.3,Female (White Alone or in Combination - Non Hispanic),,,,,,
10 to 13 years old,"4,488",98.1,-,96.9,1.1,-,1.9,-,1.9,Female (White Alone or in Combination - Non Hispanic),,,,,,
14 and 15 years old,"2,331",98.6,-,12.9,85.4,0.3,1.4,-,1.4,Female (White Alone or in Combination - Non Hispanic),,,,,,
16 and 17 years old,"2,381",94,-,0.3,91.6,2,6,1.9,4.1,Female (White Alone or in Combination - Non Hispanic),,,,,,
18 and 19 years old,"2,308",72.8,-,0.4,16.2,56.1,27.2,21,6.2,Female (White Alone or in Combination - Non Hispanic),,,,,,
20 and 21 years old,"2,265",56.1,-,-,0.9,55.2,43.9,40,3.9,Female (White Alone or in Combination - Non Hispanic),,,,,,
22 to 24 years old,"4,019",31.6,-,-,0.9,30.6,68.4,64.1,4.4,Female (White Alone or in Combination - Non Hispanic),,,,,,
25 to 29 years old,"6,299",13.6,-,0.1,0.2,13.3,86.4,81.8,4.6,Female (White Alone or in Combination - Non Hispanic),,,,,,
30 to 34 years old,"6,234",6.8,-,0.1,0.1,6.7,93.2,89.5,3.6,Female (White Alone or in Combination - Non Hispanic),,,,,,
35 to 44 years old,"11,932",5,-,-,0.1,4.9,95,90.7,4.3,Female (White Alone or in Combination - Non Hispanic),,,,,,
45 to 54 years old,"14,425",2.4,-,-,0.1,2.3,97.6,92.6,5,Female (White Alone or in Combination - Non Hispanic),,,,,,
55 years old and over,"34,678",0.4,-,-,-,0.4,99.6,90.9,8.7,Female (White Alone or in Combination - Non Hispanic),,,,,,
=======
Ages,Population,NumberTotalEnrolled,PercentTotalEnrolled,NumberNurseKinder,PercentNurseKinder,NumberElementary,PercentElementary,NumberHS,PercentHS,NumberCollege,PercentCollege,NumberTotalNotEnrolled,PercentTotalNotEnrolled,NumberHSGrad,PercentHSGrad,NumberNotHSGrad,PercentNotHSGrad,Gender
Total,193731,43723,22.6,4844,2.5,18001,9.3,9530,4.9,11348,5.9,150008,77.4,136524,70.5,13484,7,Both Sexes (White Alone or in Combination Non Hispanic)
3 and 4 years old,4261,2457,57.7,2457,57.7,0,0,0,0,0,0,1804,42.3,0,0,1804,42.3,Both Sexes (White Alone or in Combination Non Hispanic)
5 and 6 years old,4411,4102,93,2369,53.7,1733,39.3,0,0,0,0,309,7,0,0,309,7,Both Sexes (White Alone or in Combination Non Hispanic)
7 to 9 years old,6815,6639,97.4,18,0.3,6621,97.2,0,0,0,0,176,2.6,0,0,176,2.6,Both Sexes (White Alone or in Combination Non Hispanic)
10 to 13 years old,9218,8987,97.5,0,0,8885,96.4,102,1.1,0,0,231,2.5,0,0,231,2.5,Both Sexes (White Alone or in Combination Non Hispanic)
14 and 15 years old,4766,4664,97.9,0,0,702,14.7,3953,82.9,10,0.2,101,2.1,0,0,101,2.1,Both Sexes (White Alone or in Combination Non Hispanic)
16 and 17 years old,4839,4523,93.5,0,0,29,0.6,4386,90.6,109,2.3,315,6.5,86,1.8,229,4.7,Both Sexes (White Alone or in Combination Non Hispanic)
18 and 19 years old,4744,3281,69.2,0,0,13,0.3,898,18.9,2371,50,1463,30.8,1164,24.5,299,6.3,Both Sexes (White Alone or in Combination Non Hispanic)
20 and 21 years old,4761,2630,55.2,0,0,0,0,50,1.1,2580,54.2,2131,44.8,1896,39.8,236,4.9,Both Sexes (White Alone or in Combination Non Hispanic)
22 to 24 years old,7836,2346,29.9,0,0,2,0,52,0.7,2292,29.3,5490,70.1,5116,65.3,374,4.8,Both Sexes (White Alone or in Combination Non Hispanic)
25 to 29 years old,12496,1600,12.8,0,0,3,0,18,0.1,1578,12.6,10896,87.2,10299,82.4,597,4.8,Both Sexes (White Alone or in Combination Non Hispanic)
30 to 34 years old,12352,783,6.3,0,0,7,0.1,12,0.1,764,6.2,11569,93.7,11037,89.4,532,4.3,Both Sexes (White Alone or in Combination Non Hispanic)
35 to 44 years old,23654,963,4.1,0,0,0,0,24,0.1,939,4,22691,95.9,21575,91.2,1117,4.7,Both Sexes (White Alone or in Combination Non Hispanic)
45 to 54 years old,28550,528,1.9,0,0,0,0,30,0.1,498,1.7,28021,98.1,26318,92.2,1703,6,Both Sexes (White Alone or in Combination Non Hispanic)
55 years old and over,65028,218,0.3,0,0,6,0,5,0,206,0.3,64810,99.7,59034,90.8,5776,8.9,Both Sexes (White Alone or in Combination Non Hispanic)
Total,94839,21776,23,2493,2.6,9229,9.7,4827,5.1,5228,5.5,73063,77,66079,69.7,6984,7.4,Male (White Alone or in Combination Non Hispanic)
3 and 4 years old,2220,1262,56.8,1262,56.8,0,0,0,0,0,0,958,43.2,0,0,958,43.2,Male (White Alone or in Combination Non Hispanic)
5 and 6 years old,2231,2089,93.7,1220,54.7,869,39,0,0,0,0,141,6.3,0,0,141,6.3,Male (White Alone or in Combination Non Hispanic)
7 to 9 years old,3506,3405,97.1,11,0.3,3394,96.8,0,0,0,0,101,2.9,0,0,101,2.9,Male (White Alone or in Combination Non Hispanic)
10 to 13 years old,4730,4586,97,0,0,4535,95.9,51,1.1,0,0,144,3,0,0,144,3,Male (White Alone or in Combination Non Hispanic)
14 and 15 years old,2434,2367,97.2,0,0,400,16.4,1963,80.6,4,0.2,68,2.8,0,0,68,2.8,Male (White Alone or in Combination Non Hispanic)
16 and 17 years old,2457,2285,93,0,0,20,0.8,2204,89.7,60,2.5,173,7,42,1.7,131,5.3,Male (White Alone or in Combination Non Hispanic)
18 and 19 years old,2436,1602,65.8,0,0,3,0.1,523,21.5,1076,44.2,834,34.2,678,27.8,156,6.4,Male (White Alone or in Combination Non Hispanic)
20 and 21 years old,2496,1360,54.5,0,0,0,0,31,1.2,1329,53.2,1136,45.5,989,39.6,147,5.9,Male (White Alone or in Combination Non Hispanic)
22 to 24 years old,3817,1078,28.2,0,0,0,0,16,0.4,1062,27.8,2739,71.8,2542,66.6,197,5.2,Male (White Alone or in Combination Non Hispanic)
25 to 29 years old,6197,746,12,0,0,0,0,6,0.1,740,11.9,5451,88,5144,83,307,5,Male (White Alone or in Combination Non Hispanic)
30 to 34 years old,6118,357,5.8,0,0,3,0.1,6,0.1,348,5.7,5761,94.2,5456,89.2,305,5,Male (White Alone or in Combination Non Hispanic)
35 to 44 years old,11722,368,3.1,0,0,0,0,8,0.1,360,3.1,11354,96.9,10750,91.7,604,5.1,Male (White Alone or in Combination Non Hispanic)
45 to 54 years old,14125,187,1.3,0,0,0,0,15,0.1,172,1.2,13937,98.7,12958,91.7,980,6.9,Male (White Alone or in Combination Non Hispanic)
55 years old and over,30349,85,0.3,0,0,3,0,5,0,76,0.3,30265,99.7,27520,90.7,2745,9,Male (White Alone or in Combination Non Hispanic)
Total,98892,21946,22.2,2351,2.4,8772,8.9,4703,4.8,6120,6.2,76946,77.8,70446,71.2,6500,6.6,Female (White Alone or in Combination Non Hispanic)
3 and 4 years old,2041,1196,58.6,1196,58.6,0,0,0,0,0,0,845,41.4,0,0,845,41.4,Female (White Alone or in Combination Non Hispanic)
5 and 6 years old,2180,2012,92.3,1148,52.7,864,39.6,0,0,0,0,168,7.7,0,0,168,7.7,Female (White Alone or in Combination Non Hispanic)
7 to 9 years old,3309,3234,97.7,7,0.2,3227,97.5,0,0,0,0,75,2.3,0,0,75,2.3,Female (White Alone or in Combination Non Hispanic)
10 to 13 years old,4488,4401,98.1,0,0,4350,96.9,51,1.1,0,0,87,1.9,0,0,87,1.9,Female (White Alone or in Combination Non Hispanic)
14 and 15 years old,2331,2298,98.6,0,0,302,12.9,1990,85.4,6,0.3,34,1.4,0,0,34,1.4,Female (White Alone or in Combination Non Hispanic)
16 and 17 years old,2381,2239,94,0,0,8,0.3,2182,91.6,49,2,143,6,44,1.9,98,4.1,Female (White Alone or in Combination Non Hispanic)
18 and 19 years old,2308,1679,72.8,0,0,9,0.4,375,16.2,1295,56.1,628,27.2,486,21,143,6.2,Female (White Alone or in Combination Non Hispanic)
20 and 21 years old,2265,1270,56.1,0,0,0,0,20,0.9,1251,55.2,995,43.9,906,40,88,3.9,Female (White Alone or in Combination Non Hispanic)
22 to 24 years old,4019,1268,31.6,0,0,1,0,36,0.9,1231,30.6,2751,68.4,2575,64.1,177,4.4,Female (White Alone or in Combination Non Hispanic)
25 to 29 years old,6299,853,13.6,0,0,3,0.1,13,0.2,838,13.3,5445,86.4,5155,81.8,290,4.6,Female (White Alone or in Combination Non Hispanic)
30 to 34 years old,6234,426,6.8,0,0,4,0.1,6,0.1,416,6.7,5807,93.2,5581,89.5,227,3.6,Female (White Alone or in Combination Non Hispanic)
